2012;11;-23.2;-23.7;-23.3;-12.5;3.2;3.1;2.1;2.3;42.8;42.4;45.1;49.4;22.9;22.5;22.8;16.2;16.4;17.5;14.1;17.5;2.8;2.8;2.8;2.8;61.2;63.4;56.9;48.0;39.0;40.3;40.5;35.8;58.5;57.9;65.2;66.3;;;;;;;;;7.0;6.9;7.9;12.6;-30.6;-30.8;-32.1;-18.2;74.5;74.5;77.4;77.8;-30.1;-30.8;-27.3;-22.9;-32.0;-32.8;-31.8;-22.6;-27.0;-26.6;-27.7;-32.2;-35.3;-35.9;-34.2;-20.8;-39.4;-40.4;-37.1;-14.4;-39.9;-40.0;-38.6;-24.7;-37.2;-37.7;-34.8;-22.9
2012;12;-27.0;-28.0;-27.0;-19.8;2.8;2.7;1.9;2.3;42.9;42.7;45.0;49.8;35.7;36.0;34.8;22.8;14.8;15.8;12.8;15.4;2.4;2.2;2.5;3.4;60.6;62.7;55.1;47.6;37.7;39.1;39.5;37.3;57.5;57.0;63.5;65.6;;;;;;;;;7.5;7.9;7.5;12.2;-39.9;-40.1;-41.5;-24.5;71.0;71.3;73.5;75.9;-38.4;-38.5;-37.9;-31.4;-37.3;-37.9;-36.0;-30.8;-26.6;-26.6;-30.2;-26.3;-42.8;-42.9;-42.0;-32.5;-44.4;-45.4;-41.4;-23.8;-47.8;-48.0;-47.2;-38.3;-44.5;-45.4;-42.8;-33.5
2013;1;-28.7;-28.4;-28.8;-13.0;2.1;2.0;1.5;2.8;45.8;45.3;47.4;45.2;37.8;40.9;38.9;32.4;13.9;14.0;11.6;14.8;2.3;2.7;1.9;2.8;60.1;62.3;53.7;48.9;35.2;36.7;37.5;30.2;57.0;57.4;64.0;68.7;;;;;;;;;7.1;7.1;6.8;9.9;-48.0;-48.3;-48.0;-20.6;64.8;63.8;66.7;75.4;-48.9;-48.8;-49.9;-28.1;-44.8;-44.7;-41.8;-25.6;-27.0;-25.2;-27.3;-20.2;-37.2;-37.7;-37.9;-23.1;-35.8;-38.0;-32.2;-6.7;-40.8;-42.0;-40.6;-24.6;-41.5;-43.2;-40.8;-23.4
2013;2;-35.9;-35.9;-34.6;-13.5;2.2;2.3;1.5;1.9;48.5;48.6;49.7;45.8;45.8;48.4;48.0;45.7;13.0;13.4;11.3;14.8;2.0;2.3;2.0;2.2;59.8;61.8;53.5;52.8;34.0;36.2;37.3;27.4;57.3;57.6;64.0;61.9;;;;;;;;;7.4;7.1;7.2;8.3;-47.6;-47.9;-47.0;-13.2;60.2;59.5;62.3;73.1;-50.8;-50.9;-51.5;-34.2;-48.5;-48.8;-47.7;-25.2;-27.7;-26.6;-29.1;-23.7;-23.9;-23.5;-24.5;-10.0;-18.0;-18.4;-13.3;0.4;-22.4;-22.4;-19.1;-9.2;-31.6;-32.6;-30.9;-16.2
2013;3;-39.4;-39.6;-38.1;-18.3;2.0;2.0;1.3;1.9;49.5;49.6;50.5;54.2;39.7;42.2;38.9;32.8;13.0;13.1;10.6;16.5;1.8;2.1;1.5;1.1;59.5;61.7;53.6;46.2;35.0;37.9;36.0;30.1;57.4;58.0;64.5;68.3;;;;;;;;;7.6;7.5;7.5;10.6;-36.9;-36.4;-35.4;-9.0;60.4;59.6;62.7;74.4;-41.3;-41.5;-41.3;-17.5;-46.3;-46.9;-46.5;-24.4;-26.1;-25.6;-28.2;-23.7;-12.5;-11.9;-14.0;-0.7;-6.3;-6.5;-2.2;8.9;-8.1;-8.0;-4.2;8.4;-19.9;-19.9;-19.4;-11.0
2013;4;-39.4;-39.5;-38.1;-16.0;1.9;1.9;1.4;0.9;46.4;45.8;48.4;46.1;51.6;53.6;53.9;43.2;12.4;13.0;10.8;12.4;2.1;2.5;2.0;3.0;59.9;62.2;53.9;48.2;33.3;36.0;35.3;27.8;57.2;58.4;63.5;65.9;;;;;;;;;8.0;8.0;7.7;14.1;-31.8;-32.3;-26.6;-10.0;61.3;60.3;63.7;74.9;-35.9;-36.6;-34.4;-21.2;-43.3;-43.8;-41.4;-28.5;-26.7;-26.9;-27.4;-21.3;-6.7;-6.2;-7.2;3.9;-0.7;-1.0;4.2;16.9;-2.4;-2.9;4.1;19.0;-14.2;-15.0;-12.7;0.5
2013;5;-32.5;-31.8;-32.9;-16.7;2.3;2.1;1.7;1.4;48.1;47.7;49.3;45.1;18.8;19.9;18.7;14.4;13.2;13.8;11.2;14.5;2.1;2.5;2.2;1.0;60.2;62.5;52.9;46.5;36.3;38.7;38.5;28.5;60.2;60.5;66.7;75.0;;;;;;;;;7.6;7.3;8.4;11.8;-15.2;-14.9;-14.4;-3.0;69.0;68.8;71.7;78.4;-17.2;-16.9;-14.9;-2.3;-30.1;-30.1;-30.5;-19.0;-22.7;-22.5;-22.8;-20.7;-1.1;-0.6;-1.3;6.0;3.3;3.7;4.3;10.3;2.3;2.4;5.1;18.3;-7.8;-8.7;-7.4;3.3
2013;6;-29.8;-29.7;-29.8;-18.1;2.7;2.7;1.8;1.0;45.4;44.8;47.7;42.3;26.3;28.5;26.7;24.5;13.1;13.6;12.1;15.0;2.8;3.3;2.3;1.6;60.1;62.4;53.3;47.1;36.1;38.7;37.0;31.1;59.0;59.5;66.2;69.1;;;;;;;;;8.0;8.1;8.2;13.5;-13.7;-14.6;-11.7;-3.5;71.2;71.1;74.4;79.7;-14.7;-14.9;-11.9;-1.2;-27.0;-27.2;-27.9;-19.3;-21.5;-21.6;-21.7;-11.4;-4.0;-4.8;-3.8;3.6;-1.6;-2.8;2.5;9.2;-1.5;-2.2;2.3;17.2;-9.7;-10.8;-8.2;-2.3
2013;7;-26.3;-25.7;-27.3;-18.2;2.8;2.9;1.5;1.5;44.5;44.0;45.6;41.8;15.6;17.2;15.0;13.5;15.2;16.0;14.0;16.3;2.3;2.3;2.6;3.1;60.5;62.5;54.0;47.2;36.6;38.9;37.8;30.2;58.6;58.7;65.1;72.5;;;;;;;;;8.0;7.8;7.9;15.0;-8.0;-8.9;-5.5;3.4;73.2;73.3;76.2;80.5;-9.4;-9.1;-7.5;-1.8;-21.3;-21.0;-22.2;-19.4;-19.6;-18.7;-21.5;-19.9;-3.5;-3.9;-2.3;2.5;-2.6;-4.0;1.4;7.1;-2.2;-3.6;2.4;13.3;-8.3;-9.0;-6.9;2.3
2013;8;-22.9;-22.0;-24.9;-11.6;2.8;2.9;2.1;1.1;42.1;41.2;43.4;41.7;13.0;14.7;11.8;8.4;15.7;16.2;15.3;16.5;2.5;2.6;3.0;2.7;60.8;63.2;53.8;44.2;37.2;39.5;38.1;31.7;58.4;59.0;66.0;74.1;;;;;;;;;8.3;8.1;8.7;17.7;-6.0;-5.8;-3.4;4.7;74.8;74.8;78.1;82.1;-7.1;-6.3;-3.6;0.5;-17.1;-16.1;-18.5;-4.3;-17.7;-17.0;-18.9;-11.6;-3.7;-3.4;-1.6;6.2;-5.1;-6.1;0.1;11.1;-4.4;-4.9;1.1;12.6;-8.0;-8.2;-5.8;4.5
2013;9;-20.8;-19.2;-24.1;-10.6;2.7;2.9;1.9;1.5;41.4;41.0;43.2;41.1;10.8;11.6;10.5;5.6;16.3;16.7;15.4;18.4;2.6;2.4;2.8;3.1;61.1;63.0;55.6;49.8;39.0;41.3;39.8;33.6;59.0;60.0;66.3;71.0;;;;;;;;;7.8;7.4;7.9;15.1;-8.4;-9.1;-6.5;8.0;75.5;75.5;78.7;82.3;-8.8;-8.8;-5.9;7.6;-17.6;-16.9;-19.8;-5.5;-17.8;-17.2;-19.6;-9.2;-8.7;-9.0;-7.5;9.8;-12.1;-13.9;-7.4;11.2;-11.9;-13.2;-7.2;13.0;-13.3;-14.0;-10.8;3.2
2013;10;-20.5;-18.9;-22.4;-9.0;2.9;3.0;1.9;0.9;40.6;40.4;42.0;39.0;15.0;15.7;15.7;9.1;17.1;17.6;16.4;17.5;2.5;2.3;3.0;2.3;61.2;62.9;55.5;46.2;39.2;41.2;39.7;33.9;58.3;58.6;65.7;78.3;;;;;;;;;8.2;8.1;8.1;13.3;-13.3;-13.9;-8.5;-0.6;76.0;75.9;79.4;84.0;-12.0;-12.2;-8.3;5.7;-19.2;-19.2;-18.4;-7.3;-18.9;-19.1;-19.0;-14.6;-16.1;-16.9;-15.0;10.9;-22.0;-24.1;-17.2;12.2;-21.3;-23.2;-18.0;12.0;-20.2;-21.5;-18.4;4.3
2013;11;-20.2;-18.4;-21.2;-7.7;3.0;3.0;2.1;1.5;39.8;39.3;42.5;37.7;19.7;20.3;19.6;13.7;16.0;16.7;14.8;17.7;3.1;3.3;3.1;3.3;60.9;63.7;53.8;46.2;38.5;40.8;39.6;35.8;57.7;58.9;63.1;72.0;;;;;;;;;7.9;7.3;8.7;12.9;-18.0;-18.9;-15.3;-7.7;75.5;76.0;78.4;82.9;-16.9;-16.9;-14.4;-1.2;-20.4;-20.2;-19.7;-7.3;-18.3;-18.0;-16.9;-16.1;-24.3;-25.4;-22.7;-4.3;-29.4;-32.2;-24.9;-4.0;-29.7;-30.8;-28.0;-6.5;-26.8;-27.9;-25.2;-6.0
2013;12;-23.0;-22.9;-21.8;-11.4;2.9;2.9;1.8;2.1;40.1;39.3;43.1;38.1;31.1;33.2;28.6;21.5;15.4;16.5;13.1;18.1;2.8;3.0;2.3;2.3;59.5;61.4;54.8;51.3;37.3;39.2;37.8;32.4;57.5;58.7;62.3;72.7;;;;;;;;;8.4;8.2;8.6;13.0;-26.1;-27.5;-24.5;-14.9;73.4;73.2;76.7;81.4;-24.1;-25.4;-22.4;-9.8;-23.8;-24.6;-22.4;-10.6;-18.4;-18.3;-18.2;-11.9;-30.6;-31.0;-30.4;-14.4;-33.2;-34.7;-29.5;-13.7;-35.8;-36.8;-36.6;-18.8;-34.1;-35.1;-33.7;-19.2
2014;1;-17.8;-18.8;-17.0;-1.2;3.0;3.2;2.2;2.9;40.8;40.6;43.9;42.3;22.0;22.2;21.0;12.5;15.1;15.0;13.6;13.5;2.5;2.5;2.5;1.7;56.8;60.4;55.8;44.2;32.8;34.6;36.5;25.5;57.4;57.1;61.9;70.2;;;;;;;;;6.7;7.1;6.8;10.0;-30.5;-29.4;-27.9;-10.3;70.5;70.3;73.2;83.4;-31.2;-30.7;-26.2;-11.0;-26.1;-25.1;-21.9;-10.7;-18.4;-17.2;-11.6;-7.1;-22.1;-21.8;-24.2;-8.2;-20.8;-21.0;-17.6;1.9;-26.4;-26.4;-25.7;-17.2;-28.5;-28.2;-29.1;-12.1
2014;2;-24.5;-25.6;-20.3;-5.1;2.5;2.5;1.8;2.5;41.0;40.6;43.9;40.1;38.4;38.3;39.5;27.3;14.2;14.3;12.1;16.0;2.3;2.3;2.5;1.3;56.4;58.4;55.0;48.1;31.9;33.6;35.7;24.8;55.9;55.6;61.0;69.0;;;;;;;;;6.8;7.4;6.7;10.5;-32.6;-32.9;-25.9;-15.1;65.5;64.9;68.6;80.4;-35.4;-35.5;-31.6;-19.7;-32.3;-32.5;-27.5;-15.4;-21.3;-21.1;-14.6;-11.1;-11.5;-12.5;-11.4;5.4;-6.3;-7.7;-1.5;13.1;-9.8;-10.9;-5.3;11.7;-20.0;-20.6;-17.6;0.2
2014;3;-24.9;-27.0;-21.1;-4.5;3.1;3.1;1.9;3.4;42.7;43.3;44.0;40.6;19.5;19.2;19.7;12.3;14.8;14.9;13.7;13.0;2.6;2.9;2.1;0.9;57.5;59.2;56.4;51.5;34.9;37.2;35.5;28.5;57.5;57.7;62.5;68.9;;;;;;;;;7.4;8.1;8.0;11.1;-19.5;-21.3;-12.0;-0.7;68.5;68.2;71.3;81.7;-22.6;-23.7;-17.8;-13.8;-27.2;-27.6;-25.3;-10.5;-19.6;-20.0;-15.7;-9.7;2.0;0.2;2.3;18.7;6.8;4.7;11.8;16.3;5.0;2.9;11.0;19.6;-6.9;-8.7;-4.3;6.9
2014;4;-21.4;-23.1;-18.8;-6.8;2.9;2.9;1.8;3.9;41.0;41.7;42.1;38.2;13.0;12.3;13.5;6.5;15.4;15.6;13.3;15.4;2.5;2.4;3.2;0.9;59.4;61.4;56.4;47.6;34.7;36.8;37.1;27.0;57.0;56.8;64.1;70.2;;;;;;;;;7.7;8.2;7.8;10.7;-8.1;-10.3;-0.8;4.0;71.8;71.3;75.2;83.0;-10.4;-11.9;-2.3;-4.6;-20.2;-21.1;-18.9;-9.0;-17.7;-18.1;-15.1;-6.7;6.9;4.7;8.7;19.9;11.5;8.8;16.2;25.9;9.2;6.7;15.3;26.9;-0.9;-3.4;2.3;7.7
2014;5;-18.8;-20.4;-16.7;-8.0;3.4;3.2;2.2;3.8;39.3;40.2;41.1;40.6;12.1;12.7;9.3;4.8;14.8;15.3;12.1;15.2;2.5;2.5;2.6;1.3;58.2;60.7;56.6;48.2;34.6;36.5;34.9;28.2;57.9;58.5;64.1;69.6;;;;;;;;;7.6;8.2;7.6;10.1;-4.3;-5.4;0.8;9.2;74.3;73.2;78.4;84.5;-5.8;-7.1;1.9;4.3;-16.5;-17.0;-14.1;-4.7;-16.1;-16.5;-11.0;-8.0;6.9;4.8;8.1;26.0;9.4;7.0;13.1;28.3;9.0;6.8;14.0;25.6;0.3;-1.3;2.1;11.3
2014;6;-15.8;-16.9;-15.1;-7.2;3.4;3.3;2.3;2.9;37.4;37.9;41.4;39.0;13.0;12.9;10.8;7.1;16.4;17.1;14.6;15.9;2.7;2.8;2.4;0.9;58.3;62.7;58.4;48.5;35.0;36.9;36.6;25.7;58.4;58.4;64.1;66.1;;;;;;;;;7.5;8.3;6.9;9.4;-2.5;-4.5;3.9;14.9;76.1;75.2;80.4;84.5;-3.6;-5.0;5.3;6.6;-13.8;-14.3;-11.4;-7.7;-15.3;-15.1;-11.0;-10.3;6.9;4.6;8.4;20.0;7.4;5.5;11.1;18.3;8.0;6.0;12.6;20.7;1.2;-0.9;4.5;7.3
2014;7;-13.9;-14.7;-13.5;-2.9;3.7;3.6;2.4;2.9;35.5;36.0;37.1;35.9;11.9;11.9;10.1;9.0;18.8;19.5;16.2;19.1;2.5;2.6;2.9;1.8;60.2;62.3;58.0;50.2;36.2;37.9;37.6;24.1;57.9;58.0;64.0;62.4;;;;;;;;;7.6;8.0;7.7;12.6;-0.3;-2.1;4.3;4.6;77.8;76.8;81.6;85.4;-0.7;-1.9;4.3;1.7;-9.8;-10.4;-8.8;-7.3;-14.5;-14.3;-11.9;-11.6;5.4;3.8;5.7;10.0;4.5;2.6;7.8;15.3;4.8;2.5;7.7;18.5;-0.5;-2.0;1.8;2.9
2014;8;-11.4;-12.5;-10.4;-2.5;3.4;3.2;2.5;2.5;34.4;34.6;36.9;30.7;11.4;11.2;9.9;9.3;18.8;19.4;16.1;19.2;2.6;2.5;3.0;1.3;61.4;62.4;59.5;52.2;35.3;37.1;35.9;24.3;57.1;57.5;64.2;66.0;;;;;;;;;7.5;8.0;8.0;12.9;-0.2;-2.1;3.0;7.6;78.5;78.2;81.9;85.2;0.1;-0.7;2.1;6.8;-8.3;-8.7;-6.6;-4.1;-15.5;-15.4;-11.4;-11.9;3.5;2.3;4.8;8.7;1.2;-0.1;4.3;13.1;2.5;1.0;6.7;13.7;-0.4;-1.0;1.7;2.2
2014;9;-11.1;-13.1;-7.3;-3.2;3.6;3.3;2.4;2.4;31.9;32.1;35.9;32.9;12.6;13.1;10.4;5.1;19.4;20.0;16.5;18.2;2.9;3.0;3.7;1.7;61.8;61.8;59.4;48.2;36.3;38.2;37.0;21.6;56.2;55.8;62.4;67.7;;;;;;;;;7.2;7.7;6.8;11.8;-3.2;-5.1;-0.1;6.2;79.3;78.8;82.6;85.2;-3.0;-4.9;0.3;-0.4;-10.1;-11.3;-9.1;-1.5;-13.5;-14.3;-12.1;-6.8;-2.7;-4.1;-1.4;8.9;-7.3;-9.5;-3.3;7.5;-6.1;-8.6;-1.3;13.0;-5.8;-7.6;-2.4;0.0
2014;10;-11.8;-13.5;-8.6;-0.2;3.8;3.7;2.5;2.8;32.1;32.1;35.3;33.4;12.9;12.8;11.1;6.8;19.5;19.6;18.1;17.6;2.9;3.1;3.8;0.8;61.0;63.0;59.3;50.9;35.2;37.2;36.0;22.1;56.8;57.1;62.8;67.0;;;;;;;;;7.6;8.2;6.4;12.7;-6.7;-8.6;-2.1;3.9;79.3;78.9;82.7;85.2;-6.5;-7.9;-0.5;0.6;-10.3;-10.8;-8.2;-8.3;-13.5;-14.3;-10.1;-8.5;-9.2;-9.8;-4.9;1.3;-14.9;-15.8;-9.1;2.2;-15.0;-16.3;-8.5;5.6;-12.0;-12.7;-7.7;0.1
2014;11;-10.6;-11.4;-8.4;-3.3;3.9;3.7;3.1;2.8;32.2;32.5;34.4;35.0;14.1;13.9;12.4;12.3;18.5;18.9;16.5;20.3;3.2;3.4;3.4;2.2;60.2;61.7;58.8;52.3;34.3;36.4;35.8;21.4;57.2;57.3;64.4;65.0;;;;;;;;;7.8;8.6;6.7;10.7;-11.0;-12.2;-8.9;0.8;79.0;78.5;82.6;85.7;-10.2;-10.8;-5.6;3.6;-11.7;-12.5;-9.7;-4.9;-13.6;-14.8;-10.2;-12.6;-16.4;-17.0;-10.3;-2.9;-22.6;-23.2;-18.3;-1.5;-22.2;-22.7;-17.2;-7.0;-19.1;-20.2;-13.0;-2.6
2014;12;-12.9;-13.9;-10.7;-5.8;3.7;3.3;2.6;2.1;33.5;34.1;33.8;35.8;27.5;27.7;24.8;13.1;17.5;17.9;15.9;17.7;3.0;3.2;3.2;0.8;60.1;61.9;58.4;52.4;33.4;35.5;34.4;23.5;55.3;55.5;62.3;66.4;;;;;;;;;8.0;8.6;7.1;13.7;-21.8;-21.9;-19.3;-5.6;76.5;76.0;79.8;83.3;-20.2;-20.6;-15.3;-8.0;-17.0;-17.6;-12.5;-11.3;-14.1;-15.5;-9.9;-4.7;-24.6;-25.0;-19.6;-11.3;-28.0;-28.5;-24.0;-2.4;-31.4;-31.6;-28.9;-16.6;-27.6;-28.2;-23.4;-7.8
2015;1;-9.4;-11.3;-6.8;-1.3;3.4;3.3;2.7;3.1;33.5;33.5;37.6;33.9;32.2;32.9;33.5;20.4;18.5;17.8;15.2;21.6;2.3;2.3;2.6;0.8;58.3;62.1;58.0;48.6;29.8;31.5;33.3;20.1;54.4;54.4;60.9;66.7;;;;;;;;;7.1;7.3;6.8;12.3;-25.0;-25.1;-25.9;-4.5;72.5;72.7;74.3;80.9;-23.4;-23.1;-25.1;-9.8;-19.2;-19.5;-17.5;-3.5;-13.5;-12.8;-10.3;-0.9;-16.2;-18.4;-16.4;-0.3;-16.5;-19.3;-10.8;1.0;-20.6;-22.1;-20.8;-1.9;-21.7;-23.1;-20.8;-10.5
2015;2;-15.5;-17.4;-12.6;-5.6;3.4;3.2;2.2;3.9;36.2;35.7;40.9;41.9;35.9;36.0;34.1;20.5;18.0;17.2;15.6;16.6;2.5;2.8;2.1;0.5;58.1;61.1;58.8;47.1;28.6;30.9;31.3;20.8;53.6;54.4;60.9;68.1;;;;;;;;;6.9;7.3;6.9;10.4;-28.5;-28.7;-25.5;-13.6;69.7;70.1;71.6;79.2;-29.1;-28.8;-28.1;-25.0;-26.9;-27.3;-24.2;-15.2;-15.2;-15.7;-12.2;-2.0;-7.0;-8.9;-5.4;2.8;-3.7;-6.1;2.4;12.7;-6.6;-8.6;-3.2;8.9;-14.6;-16.2;-11.9;-1.1
2015;3;-16.5;-18.9;-11.3;-0.5;4.2;3.6;2.8;2.4;37.0;36.6;40.4;35.7;24.9;24.3;24.1;13.5;18.1;18.2;14.1;19.6;3.0;3.2;2.7;0.5;58.4;61.2;58.3;48.2;30.3;32.4;31.7;23.1;55.4;55.2;62.5;67.6;;;;;;;;;7.0;7.6;7.1;10.2;-18.0;-18.3;-12.6;-6.9;70.8;71.1;72.9;79.9;-19.2;-19.5;-15.6;-14.1;-22.1;-22.5;-19.2;-11.4;-14.5;-14.8;-13.8;-2.9;3.4;1.0;5.1;11.7;8.5;5.6;14.5;22.5;6.1;3.4;12.4;17.4;-2.6;-3.8;-1.5;0.0
2015;4;-15.0;-16.0;-12.5;0.3;3.9;3.4;2.8;4.1;36.4;35.8;38.3;38.6;22.1;21.8;21.0;12.4;18.6;18.4;16.3;20.1;2.6;2.9;2.2;1.1;58.8;61.2;59.2;50.9;30.8;32.7;33.8;22.3;56.5;56.9;63.5;71.3;;;;;;;;;7.2;7.7;6.7;11.1;-7.8;-8.5;-3.3;3.1;73.7;74.3;75.3;81.4;-8.9;-8.9;-6.5;-0.8;-15.5;-15.7;-14.0;-7.6;-12.5;-12.7;-13.2;-1.5;8.1;6.2;11.0;12.3;11.0;8.6;16.7;25.0;10.4;8.4;16.2;16.7;0.7;-0.2;4.4;2.4
2015;5;-11.8;-12.8;-9.1;0.6;4.2;3.5;2.7;4.1;35.2;34.5;37.7;38.6;12.7;12.5;11.7;7.1;19.8;20.0;16.2;16.0;2.7;2.9;2.6;1.5;60.3;63.0;59.4;52.8;30.7;32.8;33.0;18.4;55.4;56.1;62.4;68.2;;;;;;;;;7.7;7.9;7.9;12.0;-4.8;-6.2;-0.3;9.5;76.1;76.3;78.8;82.0;-4.9;-5.0;-1.5;9.6;-11.9;-11.5;-9.7;-3.3;-12.1;-12.6;-11.0;-5.2;7.8;5.8;10.5;17.1;9.9;7.1;15.0;27.6;8.5;5.5;15.4;25.7;1.4;0.0;5.2;4.7
2015;6;-10.4;-11.5;-8.9;2.4;4.1;3.5;3.1;4.1;33.6;32.7;37.2;39.0;10.5;10.7;9.6;5.6;19.6;19.6;17.6;19.4;2.9;3.2;2.4;0.0;61.0;63.8;60.7;54.0;31.1;33.1;33.8;21.9;56.1;57.1;64.0;65.7;;;;;;;;;7.5;7.9;7.9;11.7;-2.2;-3.4;0.2;7.1;77.8;77.9;80.5;81.9;-2.7;-3.3;0.5;4.6;-9.9;-10.1;-7.0;1.1;-11.8;-12.2;-11.1;1.5;6.5;3.8;10.7;13.6;7.9;5.0;13.5;18.6;5.9;3.6;11.6;17.9;0.8;-0.6;4.5;6.6
2015;7;-8.3;-9.0;-7.0;5.2;4.5;3.8;2.9;3.7;32.5;31.9;37.4;36.8;10.5;10.5;9.5;8.0;21.2;21.2;18.1;19.1;2.8;2.9;3.0;0.8;61.6;63.9;60.5;58.8;31.1;32.7;34.6;17.8;56.9;57.4;64.6;69.9;;;;;;;;;7.2;7.7;7.3;12.1;-1.6;-3.0;0.4;7.1;78.6;78.9;80.7;83.6;-1.3;-2.1;2.0;13.6;-6.8;-6.6;-6.3;2.8;-11.6;-12.4;-11.5;-1.8;6.0;4.2;9.1;11.4;5.2;3.3;8.4;17.4;5.0;3.3;8.5;16.3;1.4;0.1;3.6;3.7
2015;8;-5.6;-6.2;-5.7;1.7;4.8;4.0;3.3;4.5;31.3;30.4;36.1;36.8;13.5;13.3;12.6;8.6;21.6;21.4;18.7;21.6;2.8;2.8;3.0;0.0;62.0;64.2;61.4;53.2;30.6;32.3;35.0;19.3;55.6;55.9;64.6;69.1;;;;;;;;;7.0;7.3;6.7;12.8;-0.5;-0.9;0.3;3.9;79.5;80.1;81.4;84.3;-0.7;-0.6;-1.5;15.4;-6.2;-6.3;-5.8;5.2;-10.0;-10.1;-9.4;0.8;3.8;2.4;5.5;13.6;2.3;0.4;6.4;14.7;1.3;-0.2;4.9;13.6;0.1;-0.7;1.5;7.5
2015;9;-7.2;-8.5;-5.4;2.9;4.6;3.8;3.3;4.5;31.8;31.1;35.8;35.6;11.9;12.3;11.2;7.8;22.4;22.4;18.4;23.4;2.8;2.9;2.8;1.6;63.2;65.4;63.2;59.1;30.6;32.1;33.7;20.6;55.8;56.3;62.9;69.1;;;;;;;;;7.0;7.6;6.6;11.2;-6.0;-7.6;-3.0;2.8;79.5;79.6;82.1;84.4;-5.9;-6.7;-4.7;4.0;-8.8;-8.9;-7.5;-1.5;-9.8;-9.2;-9.8;1.9;-3.4;-4.7;-0.3;9.8;-6.9;-8.8;-1.0;7.6;-6.9;-8.5;-1.6;2.9;-6.6;-7.6;-3.7;6.8
2015;10;-7.4;-8.1;-6.0;6.4;4.4;3.6;3.0;4.5;32.2;31.3;36.8;35.8;12.2;12.5;10.9;6.7;22.9;22.9;20.3;18.9;3.3;3.4;3.6;1.6;62.4;65.1;62.3;61.3;31.1;32.8;32.9;19.3;55.0;55.0;64.7;70.5;;;;;;;;;7.4;8.0;6.4;12.9;-7.5;-7.9;-5.7;2.8;79.6;79.9;81.8;85.4;-5.8;-5.9;-5.4;6.8;-8.4;-8.2;-7.7;3.1;-10.4;-9.6;-9.8;2.3;-8.2;-8.8;-8.6;5.1;-13.5;-14.6;-10.9;6.8;-13.8;-14.6;-11.6;-4.3;-11.0;-11.5;-9.4;2.7
2015;11;-8.4;-9.1;-5.6;9.5;4.1;3.5;2.8;4.5;32.1;31.0;36.7;35.8;16.9;17.0;15.6;8.8;22.3;22.2;20.8;24.4;3.0;3.1;3.1;2.5;62.2;64.6;62.3;62.5;30.9;33.0;32.1;18.0;54.2;53.8;63.5;64.8;;;;;;;;;7.1;7.4;7.0;10.7;-12.6;-13.5;-9.1;-2.0;78.9;79.2;81.5;84.3;-11.6;-12.1;-9.3;0.6;-10.4;-10.5;-8.5;4.0;-10.9;-10.8;-9.9;-2.1;-14.8;-16.0;-11.2;3.4;-20.3;-21.4;-16.1;6.9;-21.4;-22.2;-18.1;-7.5;-17.0;-17.9;-12.5;1.6
2015;12;-10.8;-11.4;-8.7;-0.5;4.0;3.4;2.3;4.5;32.3;31.3;37.0;38.0;21.1;21.2;19.9;9.0;21.5;20.8;19.2;23.0;3.2;3.3;3.2;3.0;62.3;64.7;63.0;59.2;31.0;33.6;31.7;19.3;54.2;54.5;61.7;65.9;;;;;;;;;7.4;7.7;7.4;13.2;-19.9;-19.9;-21.3;-14.8;77.7;78.2;79.5;84.3;-17.9;-17.7;-18.8;-13.3;-14.5;-14.4;-13.7;-0.6;-10.4;-10.0;-10.5;-4.7;-21.4;-22.1;-20.1;-7.2;-25.2;-25.7;-22.0;-4.4;-27.3;-27.1;-27.4;-16.6;-23.8;-23.4;-23.4;-8.6
2016;1;-7.6;-9.0;-8.1;8.1;3.7;3.9;2.7;4.5;30.8;30.8;35.9;34.8;35.1;35.6;33.3;20.4;21.7;20.9;19.3;24.6;2.3;2.3;3.4;0.8;61.2;64.3;62.7;59.0;26.9;29.1;29.6;14.6;53.6;53.5;59.7;62.2;;;;;;;;;6.9;6.8;7.8;9.8;-25.4;-25.7;-27.4;-4.0;71.9;71.6;72.5;82.8;-24.7;-24.4;-27.5;-8.3;-18.4;-18.5;-17.6;-2.6;-10.6;-10.2;-7.9;-0.7;-17.8;-18.5;-17.8;-6.6;-16.4;-17.2;-15.8;0.0;-20.6;-20.8;-22.2;-6.6;-21.7;-22.1;-22.3;-6.4
2016;2;-12.9;-13.7;-14.3;4.8;3.9;3.9;2.5;4.6;33.7;33.6;39.2;37.4;31.4;31.4;30.5;16.5;20.3;19.9;17.5;23.7;2.7;2.5;3.4;2.8;59.5;63.2;61.6;60.6;26.7;29.0;28.5;17.7;54.1;54.1;61.7;65.9;;;;;;;;;6.9;7.0;7.2;8.6;-27.2;-27.3;-28.7;-13.1;69.4;69.6;69.9;80.8;-27.5;-26.8;-30.5;-24.8;-23.5;-22.9;-24.9;-14.2;-11.7;-11.7;-10.0;-10.1;-5.2;-5.3;-7.4;1.8;-0.4;-1.2;0.7;16.5;-3.5;-3.9;-2.5;15.9;-11.6;-11.2;-13.7;0.4
