2020;3;3;-15.2;2.1;11;12.1;4.4;6.7;-1.9;1.6;7.7;8.4;8.8;7.8;6.7;6.6;12.4;2.7;7;30.9;34.2;24.7;29.4;31.3;30.8;45.6;32.4;29.4;60.8;56.9;67.9;61.1;61.2;67.6;44;63.2;58.9;13.4;10.9;11.6;21.1;12.3;11.3;6.6;3;20.1;42.3;41.5;46.6;45.5;40.3;42.7;26.5;36.9;44;48.6;44.1;39.7;48.9;54.1;56.3;45.1;57.1;39.7;15;14.8;17.8;23.7;10.8;8.5;10.4;4;24.9;-2;-19.6;-11;-4.5;13.6;1.8;3.1;-4.4;-10.3;-6;-1.9;-4.1;-9;-8;-2.4;-4.3;-6.9;-10.4;-8.3;-26.1;-15.7;-5.5;4.9;-10;-3.5;-15.5;-10.3;68.2;79.1;71.4;56.5;64.9;71.6;73.3;60;61.2;37.7;20.4;37.3;58.4;40.7;25.4;33.5;31.9;53.1;35;17.9;25.9;40.6;46.8;44.3;15.4;59.9;31.5;-3.1;-21;-6.5;4.5;6.7;-2.6;1.8;-4
2020;2;5.8;-9.6;3.3;9.6;15.3;5.3;13.6;4;6.6;7.7;8.3;8.7;8.3;6.8;6;11.2;2;6.7;30.8;35.9;22.6;28;30.9;30.5;49.7;47.1;27.2;61;57;68.3;64.3;60;65.2;50;62.7;59;10.4;8.8;13.2;20.4;6.5;6.7;6.1;3.6;16.7;44.2;43.6;47.4;45.9;42.7;43.4;29.6;38.4;45.5;48.5;46.6;40.9;48.4;52.1;56.6;40.4;63;39.6;16;14.6;17.8;27.2;11.6;8.3;8.1;9.7;27.4;-2.4;-21.3;-8.7;-3.2;12.7;-6.3;9.7;4.5;-1.1;-6.5;-2.6;-5.5;-10.8;-7.5;-0.9;-10.7;-2.4;-12.1;-8.5;-27.2;-14;-4.5;4;-13;-7.1;-15.9;-8.1;68.5;78.1;71.9;56.7;66;73.1;70.8;64.7;61.7;38.3;21.7;39;60;40;24.1;30.7;27.8;55.2;35.2;17.8;26.3;41.7;46.9;42.9;14.8;60.8;34.8;-0.8;-16.8;-4.9;5.2;8.7;-5.1;6.6;4.6
2020;1;9.2;-2.9;8.8;12.6;15.9;10.2;15.5;4.9;7;8.3;8.7;9.1;8.5;7.6;7.3;11.6;3;6.9;29.3;31.5;20.5;29.8;30.2;27.7;53.1;48.3;26.4;60.4;56;68.5;64.2;59.3;67.8;32.4;59.3;60;11.7;7.7;12.6;22.3;9.7;7.3;5.2;3.2;21.1;43.1;42.7;47.8;43.9;41.5;43.7;23;39.4;44.5;50;47.4;41.1;49.6;54.6;60.1;46.7;57.5;40.2;15.7;12.1;18.8;26.4;12.7;8.4;6.1;3.4;28.4;7.1;-14.5;-0.8;6.9;24.2;6;24.1;-0.4;5;-6.6;-3.5;-6.4;-9.8;-7.4;-2.8;-8.8;-2.9;-10.8;-4.2;-22;-9.7;-3.3;9.1;-6.6;1.2;-14.7;-7.8;68;77.5;70.9;56.7;65.4;71.7;68.5;60.1;61.9;39.1;23;38.6;60.1;41.2;25.6;34;33.3;55.8;35.8;18.1;26.1;41.1;48.6;44.7;15.1;59.3;34.4;-0.3;-16.6;-2.9;5;9.3;-3.7;6.1;2.2
2019;12;4.4;-10.8;2.1;10.4;13.1;3.5;17.7;0.9;4.4;7.5;10;8.9;5.7;6;6;10.7;1.6;7.5;28.1;30.7;24.4;27.3;27.7;27.6;44.5;59.9;22.7;58.6;53;67.2;60.4;58.9;65.8;41.2;62;57.1;12.7;8.4;15.7;21;11.1;11.7;4.5;4.4;18.5;44.6;43.7;47.7;44.1;44.4;46.2;31.4;44.9;42.9;52.1;51.9;46.1;48.2;55.9;63;43.7;60.5;41.4;14.3;13.3;17.1;25.8;9.1;7.1;2.8;3.4;24.7;4.2;-15.6;-3.6;4.5;20.1;2.9;20.5;16.5;1;-6.6;-2.1;-6.2;-9.7;-8.4;-3.6;-8;-1.5;-12;-4.7;-21.8;-9.1;-4;8.1;-5;3.9;-12.4;-5.5;68;80.3;70.8;56;63.9;72;75.7;59.2;60.7;38.7;22.3;40.6;58.7;40.9;24.5;32.1;30.4;54.9;37;16.7;32.8;40.9;50.6;45.6;15.8;64.3;36.1;0.6;-17.5;-3.4;6.1;12.1;-2;14.3;3.7
2019;11;4.4;-9.7;2.1;10.5;12.3;4;21.3;-0.6;2.6;7.7;9.9;9.2;6.4;6.3;7;11.2;2.4;8.1;27.8;31;25.1;27.2;26.9;27.6;44.8;56.4;23.4;58;52.3;68.5;59.8;57.8;65.9;38.9;66;55.9;12.9;7.8;15.4;21.7;11.9;11.7;2.4;9;19.3;44.6;43.7;46.8;46.8;43.4;47;29.5;50.5;44.3;51.4;51.2;45.3;49.2;54.6;64.2;42.2;67;39.2;15;13.5;17.3;28.3;9.7;6.9;5.6;4.3;25.6;6.6;-13.4;-1.9;10;21.5;6.4;24.2;11.1;4.3;-6.1;-0.4;-5.9;-8.5;-9.1;-2.9;-7.6;-0.9;-11;-4;-18.7;-6.7;-2.4;6.4;-4.1;6.7;-8.6;-6.1;68.8;80.5;71.6;57.1;64.9;73.4;72.8;58.8;62.2;38.7;22.6;40.2;59.1;40.5;25;28.6;30.3;55.8;35.9;15.9;32.7;41.6;48.3;45.1;15.9;63.6;33.5;3.6;-13.5;-1.5;7.8;15.3;2;19;1.1
2019;10;4.2;-6.8;1.5;9.2;10.5;4.2;16.2;2.4;4.3;7.6;9.5;9.1;6.1;6.3;7.1;11.4;2.1;7.6;27.6;29.9;24.9;28.2;26.7;27.2;46.1;61.4;24;59.5;53.1;68.1;61;60.5;67;40.1;62.8;59.4;13.6;8.2;15.7;22.4;12.9;12.1;2.8;7.6;20.2;45.3;42.6;48.7;46.1;45.7;47.3;29.9;43.3;44.7;53.1;49.6;45.3;49.4;59.6;67.3;43.4;67;43.8;14.6;14.1;17.6;25.8;9.1;8.2;3.6;3.3;25.4;0.4;-16.6;-5.4;3.1;12.8;-2.5;13.3;7.3;1;-5.8;-1.3;-5.8;-9.7;-7.2;-1.9;-7.6;-2.6;-10.4;-5.7;-19;-10.4;-3.2;3.9;-6;-1.1;-14.9;-6.6;69.3;81.6;70.9;55.6;66.2;73.8;78.3;60.5;62;39;21.4;41.1;60.3;41.2;24.6;29.1;30.2;55.8;36.3;16.3;32.1;42.4;48.9;44.4;16;63.5;34.9;2.8;-11.4;-2.5;5.8;13;1.4;14.4;1.7
2019;9;5;-8.2;3.5;11.5;11.7;5.3;16.8;-2.9;5;8.1;10.4;9.2;6.1;7.1;6.9;9.8;2.2;7.7;28.2;32.3;24.6;27.1;26.8;28.2;47.9;63.7;22.2;59;53.8;67.4;58.9;59.9;68;39.8;66.7;57.7;13.3;8.7;14.9;22.5;11.9;11;3;15.2;20.4;44.6;42.4;47;46;44.6;46.8;26.9;48;44.8;51.5;47.8;44.5;50.9;56.7;63.2;44.6;63.6;42.4;15.1;12.7;19.1;25.8;10.7;8;4.2;2.8;27.9;-1.2;-14.9;-2.4;-0.2;8.2;3;8.8;22.4;-6.7;-5.7;-1.6;-7;-8.1;-7.1;-2.3;-9.5;-3.7;-9.4;-6.2;-18.1;-5.9;-3.5;0.7;-5.7;1.5;-11;-9.6;68.9;80.8;69.4;55.9;66.1;74;77.2;65;60.9;38.7;22.8;40.5;58.8;40.4;25;30.6;27.1;55.1;35.7;16.3;31.5;41.9;47.7;44.9;14.7;60.8;34.5;3;-12;-0.5;6.9;12.7;0.6;13.8;-0.2
2019;8;6;-7.5;5;13.6;12.4;7.5;18.5;-10.7;5.6;8.2;10.6;10.1;6.1;6.9;7.1;10.3;2.3;8.4;28.4;32.3;23.3;29.8;27;27.7;46.1;57;25.6;57.3;53.4;65.5;58.7;56.8;65.5;38.6;65.7;56.4;13.5;8.1;15.6;22.5;12.7;11.8;2.5;14.3;19.9;44.3;43.3;47.1;46.4;43.1;46.1;28.6;45.3;45.6;51.5;51.1;44.5;51.4;54.1;64.3;41;66;40.7;13.6;11.9;17.6;24.2;8.9;7.3;4.6;3.3;25;4.7;-11.6;-0.4;7.5;16.4;8.1;24.4;16.3;0.5;-5.1;-0.4;-5.5;-8.7;-6.7;-2.7;-6.2;-3.5;-9.2;-3.8;-15.8;-4.6;-1.7;3.7;-2.7;2.3;-18.8;-4.4;68.4;81.8;71;56.4;63.6;72;78;60;61.1;38.2;22.5;41.4;58.3;39.5;24.9;28;31.4;53.4;36.3;15.7;30.8;43.6;48.9;44.7;18.1;62.1;34.1;3.6;-10.4;0.9;7.9;12.2;3.4;14.1;-5.3
2019;7;6.1;-6.8;3.2;10.9;13.7;3.9;23.4;-11.7;6.6;8.3;9.8;9.1;6.4;7.8;7.6;9.8;3.1;8.3;27.6;31.7;23.8;26.9;26.4;28.4;43.3;58.2;23.9;58.1;50.3;65.5;58.3;61;65.3;44.6;61.9;56.1;13.2;7.9;14.9;22.1;12.4;12.6;4.7;14.5;18.7;42.8;40.6;47.6;44.9;41.7;43.1;25.8;45.7;43.9;53;51.2;45.2;50.3;58;67.4;43.4;63.1;41.7;13.8;11.7;17.7;25.6;8.8;7.5;4.7;2.9;24.5;4;-8.5;-0.1;5.8;13.1;6.3;28.3;-1.6;0.4;-5.7;-1.6;-6.2;-8.8;-7;-3.7;-5.1;-2.9;-9.1;-3.7;-15.1;-3.7;-0.4;2.7;-3.6;5.7;-15.2;-3.7;68.9;81.5;71.7;56.4;64.7;71.9;76.9;60.1;61.7;38.3;22.6;39.5;58.8;39.9;25.8;30.6;31.1;53;36;15.3;31.6;42.6;48.9;45;16;63.4;34.6;2.5;-9.9;0.2;5.6;10.2;-0.3;19.3;-2
2019;6;7.3;-5.2;5.1;12.9;14.3;7.8;18.9;-10.6;7.6;8.4;11.1;9.2;6.5;7.2;7.5;10.2;12.7;8.1;26.4;29.2;24.2;25.3;25.7;27.8;48.4;52.9;20.2;57.6;51.6;66;56.8;59.1;67.3;40.7;54.2;55.7;13.1;8;14.3;22.3;12.2;12;4.8;9.3;18.5;42.2;39;47;43.3;42.4;42.9;25.3;36.4;43.9;53.3;53.4;46;48.5;57.7;65.8;47.7;57.2;42.3;13;11.5;17.1;25.2;7.4;6.4;3.4;3.1;23.4;6.2;-5.8;3.4;9.2;14.2;7.8;19.9;23.8;2.7;-5.7;-2;-5.8;-8.8;-6.9;-4.3;-3.6;-5.5;-10;-3.4;-15.5;-4.9;1.1;3.6;-4.3;6.5;-14.6;-2.5;67.7;81.3;70;55;62.9;71.1;76.1;45;62.4;37.2;21.1;39.1;59.7;37.9;22.7;30.4;42;52.6;36.4;16.5;31.7;40.5;50;46.6;16.3;51;34.8;4.7;-7.4;2.3;8.4;12.2;4.5;17.4;0.5
2019;5;7;-4.4;5.4;11;13.5;5.5;20.2;-11.5;6.8;8.5;10.9;9.4;6.4;7.4;6.6;9.8;3.1;8.2;27.5;32.9;25.9;25.5;25.3;28.7;50.5;53.3;20.6;57.4;50.3;65.1;57.3;59.8;66.4;37;64.8;54.5;12.7;7.5;13.1;21.3;12.2;11.7;4.7;14.9;17.3;42.4;39.5;48.2;44.9;41.5;42;22.8;41.5;45.1;54;53;45.8;52.3;58.1;65.1;47.2;63.2;43.2;13.8;12.4;17.8;23.9;9.1;7.3;5.7;1.9;24.2;8.6;-7;4.1;7.2;21.4;14.2;15;22.3;3.2;-5.2;-2.9;-6.1;-9.7;-4.6;-2.7;-4.2;-5.4;-8;-2.2;-16;-3.6;-0.3;6.9;-1.5;8.9;-11.9;-3.7;68.1;81.2;71.3;56.8;62.8;72.1;77.7;60.1;60.6;37.6;22.3;38.7;58.3;38.7;23.3;32.9;31.3;54.9;35.6;15.3;31.2;42;48.4;44.9;14;60.9;34.3;4.7;-7;3.4;7.7;11.8;5;19.9;-6.2
2019;4;6.6;-6.6;5.1;11.3;14.2;2.2;16.7;-2;9.4;7.7;9.7;8.9;5.7;6.8;6.9;10.2;2.8;8.2;27.5;34.5;24.3;25.3;24.5;27.3;50.7;54.3;21.1;56.8;49.7;64.6;58.6;58.3;63.7;42.7;61.1;55.4;12.6;7.4;13.7;21.5;12;12;4.3;10.9;18.2;42.7;39.2;46.1;43.7;43.5;44.2;25.7;42;41.9;52.1;51.5;46.7;50;55.2;65.7;44.4;66.9;42.2;12;9.7;18;24;6.6;5.9;3.4;0.9;22.5;5.7;-8.4;2.5;5.3;16.6;4.1;17.1;12.4;6.6;-5.6;-1.5;-6;-8.5;-7.1;-3.1;-6.1;-4.5;-9.4;-4.1;-17.5;-6;-2;4.9;-6.2;4.6;-30.9;-1;68.6;81.2;70.4;56.3;64.5;72.4;77.1;57.8;62.5;37.8;21.2;39.9;58.8;39.4;26.8;30.5;32.3;53.6;35.3;14.8;30.6;41;48.4;45.3;14.2;60.8;33.2;6.3;-7.3;3.6;8.4;15.6;5.3;17.9;-5.6
2019;3;5.7;-6.6;3.1;9.5;13.5;4.9;11.6;-8.7;8;7.9;9.6;8.8;5.4;7.5;7.2;10.3;2.9;7.6;28.7;33;24.9;26;28.1;29.7;47.3;57.6;21.8;56.3;49.3;65.6;57.4;57.7;62.9;40.4;62.2;55;12.1;6.7;13.6;22.3;11;11.1;4.2;9.3;17.1;42.4;38.3;45.7;45.2;43;43.7;24.6;43.5;42.7;52.6;51.9;46.2;48.3;56.9;67.2;42.7;65.3;39.2;13.4;10.9;18.5;26.6;7.8;6.7;3.2;1;24.8;0.7;-13.7;-6.1;0.6;12.8;-0.9;3.6;12.5;1.7;-5.8;-2.1;-6.3;-8.3;-7;-3.5;-6;-1.3;-9.8;-6.3;-18.9;-9.5;-3;2.1;-7.7;-0.5;-18;-3.5;69.8;82.6;70.8;57.3;66.2;72.1;78.3;58.1;64.1;37.2;21.1;40.3;58.6;38.1;24.2;29.6;30.6;53.9;35.1;14.5;30.3;43.3;47.3;43.5;13.8;61.4;32.8;5.2;-6.5;1.6;6;14.2;5.9;11.8;-14.9
2019;2;8.4;-4;5;12.5;16.4;1.6;17;-1;11.8;7.8;9;8.8;5.7;7.7;6.7;9.8;2.8;7.5;27.5;33.5;25.1;25.3;25;31.2;46;53.9;18.4;57.2;51;64.2;59;58.4;62.3;45.2;61.8;57.1;11.8;5.3;13.4;21.4;11.7;10.4;4.9;8.1;18;42.9;39.4;43.8;44.2;44.5;44.3;23.7;49;43.8;52.3;52.6;45.9;50.9;54.7;65.8;41.4;66.2;41.6;12.7;10.5;17.1;24.8;7.4;6;3;1.8;23.7;-1.1;-17.7;-4.4;8;7.4;-7.7;12.1;-17.1;5.1;-5.7;-2.7;-6.3;-8.4;-6.5;-4.4;-4.5;-0.9;-7.9;-6.5;-21.3;-9.1;1.9;1.1;-9.8;-8.6;-20.2;-1.2;69.3;82.2;71;57.5;64.9;71.9;75.7;58.2;64.4;37.5;20.6;39.6;59.7;39;25.3;28.7;30.7;55.3;35.4;15;29.7;42.4;48.2;45.2;13.7;61.1;32.2;3;-8.1;-0.6;5.5;10.9;-0.7;10.7;-17.5
2019;1;11;0.4;8;14.1;18;5.8;20.1;6.9;12;7.6;8.5;8.1;5;7.8;6.2;9.5;2.9;7.2;27.5;31.7;24.7;24.5;26.9;28.2;48.8;52.7;19.7;56.8;51.6;64.5;60;56.4;60.8;44.3;62.4;54.8;12.1;7;12.5;21.1;11.7;8.7;5.1;8.2;18.4;42.9;40.7;44.6;46.8;42.1;41.5;26.5;48.9;46.1;52.8;51.4;45.8;50;57.1;65.3;46.6;56.9;42.6;13.2;11.7;18.2;24.6;7.8;8.3;3.8;1.4;22.8;10;-9.6;4;12.8;24.3;3.8;22.7;5.8;11.5;-5.3;-2.3;-6.3;-9.7;-5;-3.4;-4.5;4.3;-8.3;-0.9;-16.8;-3.6;1.5;9.9;-5.6;2.4;-9.8;1.3;69.3;80.7;69.9;56.5;66.7;72;78.4;57.6;62.9;38.5;22.6;40.2;59.9;39.7;27.5;32;31.3;53.7;34.7;14.5;29.5;43.2;46.6;44.3;15.4;60.1;31.7;1.8;-9.8;-1;4.9;9.4;-2.3;10.9;-9.6
2018;12;12.8;8.5;8.6;10.1;15.7;10;19.6;23.3;12.2;7.5;15.2;9.4;4.6;7.4;6.5;10.5;1.5;6.9;26.7;20.7;22.5;28.3;27.9;26.6;51.9;62;20.1;56.2;52.6;61.7;58.3;54;63.9;46.2;60.6;52.8;14.8;20.9;14.7;20.8;11.9;14.2;5.3;8.9;21.3;40.6;44.9;44.2;46.2;36.8;41.3;19;45.7;43.5;53.4;37.8;48.3;53.7;56.2;66.3;49.1;63.9;43.9;13.7;21.2;17.1;23.6;7.7;5.3;5.6;2;26;13;6.2;5.1;11;17;8.2;26.9;44.5;12.8;-6.4;0.5;-8.4;-9.1;-5.3;-6.3;-4.9;5.5;-9.3;4.4;-4.2;-1.2;0.6;8.5;2.1;9;9.2;2.7;63.2;65.4;66.7;56.5;64.8;64.7;77.2;55.5;54.8;43;42.8;43.8;56.9;36.9;30.8;31.9;32.5;62.3;41.8;28.1;31.3;44.4;45.2;55.3;16.9;70.6;36.1;10.4;1.3;2.1;6.3;15.6;8.7;21.4;9.5
2018;11;13.3;5.2;9.7;10.2;16.5;11.3;24.1;8.9;13.8;8.2;14.3;10;5.1;8.4;7.6;10.9;1.5;7.4;28.3;17.6;24.5;29.3;29.9;27.3;56.6;54.8;23;57.4;55.6;61.9;57.2;56.2;66.1;42;60.1;52.4;13.4;20.7;13.4;19;10.3;12.2;5.4;9;19.9;40.8;42.7;43.4;44.8;38.1;43.8;22.1;45.3;39.9;57.3;38.6;49.3;52.6;63.4;69.2;52.6;70.4;47.1;13.1;22;16.5;22.4;7.3;6.3;3.2;1.8;23;16.2;5.6;3.2;14.1;22.2;17.6;21;54.9;11.6;-6.3;2.8;-7.8;-8.2;-5.9;-6.1;-1.9;5;-10.1;3.8;-4.6;-2.9;1.4;7.7;3.9;2.8;8.2;2.2;62.3;62.9;66.6;57.5;62.9;64.8;76.1;55;53.8;43.8;42;43.5;57.3;38.2;30.1;33.8;32.4;62.5;42.4;28.3;31.1;44.1;46.6;56;17.1;69.8;38.2;13.1;-0.5;4.6;9.7;18.4;12.5;25.4;10.5
2018;10;13.6;5.5;6.7;9.9;18;8.3;15.5;1.4;13.7;7.5;12.9;10.2;4.7;7.3;6.7;10.6;1.2;6.6;29.9;22.2;24.4;29.9;32.3;32;53.3;54.5;25.4;55.6;56;62.2;57;52.9;62.4;39;67;51.3;14;18.1;13.1;21.1;10.8;12.6;5.4;9.1;21.4;40.7;44.4;42.8;44.7;38;45.7;16.5;44.6;40.9;55.6;40.7;47.7;52.7;60.7;66.8;53.6;70.1;44.7;14.2;22.2;15.9;24.9;8.2;7.2;3.9;1.9;25;6.9;6.6;0.5;3.8;10.3;5.1;13.1;37.9;4.9;-6.6;0.8;-7;-7.3;-6.9;-5.2;-5.3;6.3;-11.5;0.8;-2.1;-4;-0.2;3.1;-2;5.9;0.6;-0.4;61.8;63.1;67.5;58.5;61.4;64.3;76.2;55;53.7;43.9;41.3;43.4;55.7;39.2;31.5;34.1;32.4;61.6;42.3;26.8;29.9;43.8;46.9;57.9;16.1;70.7;35.4;13.6;1.6;3.3;10;19.4;10.8;20.7;10.3
2018;9;13.5;9.7;11.9;10.5;15.6;10.9;17.1;1.7;14.7;7.6;15.6;10;4.8;7.3;6.7;10.8;1.8;6.6;29.2;20.6;23.2;30;31.5;32.4;54.4;49;22.7;55.7;57;59.3;56.7;54;63;35.1;65.8;50.3;12.8;16.8;12.8;20;9.3;11.1;5.6;9.2;19.3;39.9;41.4;42.2;44.5;37;45.1;21.9;47.9;39.8;54.5;38.7;45.4;53.6;59.1;64.9;47.5;67.3;45.2;14.1;20.1;15.6;25.1;8.4;7;5.3;1.9;26.7;7.9;5.5;5;6.3;9.7;7.5;10.9;56;6.8;-7.6;-0.9;-6.6;-9.9;-7.6;-6.2;-3.9;-1.4;-11.8;4.2;-3.5;0.6;0.7;7.5;2.8;2.7;9.1;4.2;63.3;64.2;67.7;57.2;64.4;67.1;76.2;67.5;53.5;43.1;39.5;43.2;56.3;37.7;29.7;30.8;28.3;62.5;41.4;26.2;29.9;43.8;45.3;57.3;16;66;34.1;12.2;3.6;6.6;9.7;15.8;9.8;17.9;10.6
2018;8;13;6.8;12.1;9.4;15.3;6.3;16.7;8.5;16.9;7.8;14.6;9.6;5.7;7.5;7.6;12.8;1.1;7.1;30.4;21.2;23.2;30.7;33.4;32.2;57.3;41.3;24.7;53.1;51.9;60.7;58.5;48.5;57.4;38.3;66.5;50.6;13.2;14.3;13.4;20.3;9.9;12;6.3;15.1;19;38.2;41.6;41.2;44.9;34.1;40.4;21.2;36.4;40;54.2;38;47.7;52;58.5;63.3;54.8;63.9;45;14;18.7;16.7;23.6;8.6;7.8;5.7;1.9;25.4;10.7;6.8;5.9;6.8;14.2;7.2;29;37.3;9.3;-7.7;0.6;-7.9;-9.3;-7.6;-6.2;-5.9;-1.1;-12.4;3;-3.4;1.5;-0.1;5.4;-0.1;4.3;1;2.7;63.5;64.3;67.6;57.5;64.7;68.1;78.4;54.3;53.4;43.2;41.5;42.8;57.6;37.4;30.7;30;32.7;61.1;42.5;24.9;29.9;44;47.4;57.7;15.6;64;36.9;10.7;4.2;7.6;6.4;14.1;7.8;14.7;11.7
2018;7;15.3;11.3;12.7;11.5;18;11.6;27;-5.5;17;8;15.5;10.3;5.8;7.6;7.2;11;1.6;8;31.8;20.1;25;30.9;35.4;33.8;54.3;75.2;25.8;54.8;52.3;59.6;56.9;52.6;59.1;41.4;67.2;52.8;13.6;13.4;12.1;20.3;11.1;11.3;8.1;14.8;20.3;39.4;39.4;42.4;45.4;36;42.1;25.8;38.2;41.2;54.3;40.4;47.2;53.1;58.3;67;50.9;71;42.7;14.6;21.5;15.8;24.3;9.5;7.9;2.7;1.4;28;14.3;7.6;7.6;8.5;19.6;13.6;32.9;18.2;14.5;-6.9;-0.6;-8.2;-8.8;-6.1;-6.7;-0.3;-1.8;-10.2;3.5;-1.4;-0.9;0.7;6.6;1.3;6.9;-11.8;4.6;61.6;62.8;67.2;57.6;61.5;64.4;78.2;47.6;53.7;44.1;41.2;42.6;57.5;39;30.4;33.6;33;62.9;41.8;26;31.3;43.3;45.9;55.9;18.7;70.5;34.8;10.3;5.4;8;6.8;12.9;8.2;18.3;4.5
2018;6;13.7;10.1;12.5;8.8;16.5;10.2;27.6;-6.2;13.8;7.8;13.3;10.4;6.2;7.2;7.3;11;1.7;7.1;30.4;22;26.4;31.4;31.9;31.8;50.7;69.6;25.5;56;54.3;58.8;55.2;55.6;62.8;39.2;66.4;51.4;13.6;14.7;12.5;19.6;11.3;13.1;8;14.2;18;40.4;43.5;40.7;44.6;38.3;43.8;24.4;37;41.1;54.3;40;49.2;53.8;57.4;67.8;49.1;64.1;43.5;13.9;20.5;15.3;22;9.5;8.7;5.3;1.6;25.3;14.1;11.9;8.1;6.4;19.5;14.9;25;28.4;11.2;-7.4;-0.5;-8.7;-7.9;-7.3;-8.1;-2.9;-1.6;-10.1;2.6;1.3;1.1;-3;5.6;2.4;8.2;-22.8;4.4;63.1;63.6;68.6;56.5;64.1;68.9;73.4;48.1;54.5;43.6;39.4;41.2;57.8;38.7;31.5;34.5;33.2;59.9;40.9;24.2;29.2;42.4;45.4;55;18.1;69.7;33.8;9.7;4.1;9.1;6.2;11.8;8.6;17.8;7.8
2018;5;15.4;12.1;11.8;10;19.2;10.4;25.3;-6;18.5;7.7;13.3;9.7;5.5;7.5;7.5;10.9;1.4;6.7;31.5;19.5;25.4;32.3;34.1;31.7;49.8;69.1;25.7;54.9;55.4;58;57.6;52.7;58.3;38.8;60;51.9;13.9;18;11.4;18.3;12.6;13.3;8;14.8;18.4;41.2;44.4;40.8;46.7;38.7;44;27.2;36.3;41.3;57.4;38.6;50.1;55.2;62.2;69.7;48;76.8;47.6;14.8;19.2;15.8;23.7;10.3;7;5.6;1.6;29;12.6;6.8;7.3;10.9;15.6;5.6;17.2;34;18.4;-7.4;0.3;-8.7;-8.3;-7.2;-8.6;0;-1.2;-9.9;3.9;-0.3;2;-0.7;6.8;0.1;9.9;-29.4;8.2;62.4;63.2;66.9;58.3;62.8;65.8;73.2;47.4;56.5;43.6;40.4;40;56.3;39.6;33.2;30.7;33.7;60;42.3;25;29.1;42.5;47.8;58.4;19.7;69.7;34.1;12.1;6.9;9.9;7.4;15.2;8.5;22.6;-2.5
2018;4;17.1;11.6;11.5;10.5;22.2;17.2;16.8;-5.9;18;7.3;14.2;10.2;5.4;6.7;7.4;12.2;1.6;6.7;31;25.8;26.7;31.8;32.5;30.3;56.8;69;25.2;56.5;54;61;57.2;55;63.7;39.7;59.9;52.8;12.9;12.5;10.2;19.9;10.7;13.6;6.5;14.8;16.2;41;44.2;41;45.9;38.7;43.2;27.9;37.2;41.6;55.3;34.2;49;52;60.6;71;53;57.1;43.4;14.6;18.8;16.9;23.9;9.5;7.9;3.3;0.9;28.2;17;6.5;5.5;15.7;22.1;23.5;7.9;15.5;19.3;-6.6;-1.9;-8.6;-8.4;-5.6;-6.2;-0.4;-1.4;-10.8;3.9;-5.3;-2.5;1.5;7.9;5.8;1;-14.2;4;63;63.2;67.3;56.9;64.1;66.5;74.7;54.4;56.2;43.9;41.1;42.5;57.3;38.8;32.8;33.6;33.7;60.1;41.6;25.8;28.3;42.2;47;55.7;19.5;69;34.6;13.2;6.1;9.8;9.5;16.5;12;14.8;-5.8
2018;3;15;11.8;12.7;7.7;19.2;11.1;17.3;1.8;17.6;7;12.4;10.8;5;6.2;7.2;9.7;2.3;6.3;31.6;29.2;27.1;31.5;33.3;31.4;49.8;72.9;26.7;55.5;55.7;58.6;58.7;53.1;62.9;40.8;57.9;51.9;14.3;14.2;11.4;20.9;12.3;14;5.4;9.1;19.6;41.4;44.3;42.1;45.7;39.2;45.6;27.7;40.2;41.6;55.6;41.3;49.9;53.1;59.8;67.6;57.3;59.6;45.1;13.9;20.5;16.3;23.7;8.4;6.9;3.7;2.3;26.9;9;-2.5;0.2;5.7;14.1;7;8.5;-1.2;10.9;-7.4;0.2;-9.5;-9.9;-6.4;-7;-0.7;-0.9;-11.7;1.8;-4.5;-2.7;-1.5;5.3;-0.5;-2.1;-16.2;2.7;62.5;60;65.9;56.8;64;66.6;74;59.8;54.8;44.9;41.3;42;57.7;40.7;33.1;36.6;29;61.9;42.7;24.7;28.3;44.2;48.2;56.2;18;66.1;33.9;12.8;6.3;10.7;6.3;16.9;10.8;13.6;-2.8
2018;2;17.5;11;15.5;9.2;22.1;14.1;24.5;3.3;17.7;6.8;11.9;10.3;5;5.9;5.6;13.8;2.2;7;29.9;24.7;25.8;30.3;31.5;32.8;46.4;55.1;23.1;54.9;53.3;58.5;57.2;52.9;60.2;41.2;60.1;52.4;13.1;15;10.1;21.1;10.5;11.9;7.7;14.1;17.9;40.5;42.8;40.8;45.5;38.1;43.6;30.4;38.2;39.5;55.8;41.7;50.4;52.5;60.1;65.6;58.6;63.6;46.5;14.5;19.4;17;23.9;9.3;7;3;1.5;27.2;14.3;5.9;6.1;7.3;20.7;12.7;24.6;23.3;17.9;-7.7;-3;-9.2;-9.1;-7.1;-7.8;-0.5;-1.2;-12;5.1;-2.4;-0.4;-0.6;9.9;4.5;6.9;-5.3;7;63.5;63.5;66.1;57.2;65.3;68;74.7;54.5;55.8;44.4;42.2;42.3;58.2;39.3;33;34.9;33.8;61;42.8;24.8;26.5;43.4;49.3;59.3;16;69.2;33.2;11.6;5.7;9.5;5.6;15.3;10.6;13.1;1.4
